id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_days
1210,444.1001517450683,1278,120.0,5,-83.0,773.0,444.1001517450683
1209,444.4476479514416,1279,121.0,5,-83.0,772.0,444.4476479514416
1211,444.7951441578149,1280,121.0,5,-84.0,771.0,444.7951441578149
1212,445.14264036418814,1281,122.0,5,-83.0,769.0,445.14264036418814
1213,445.49013657056145,1282,122.0,5,-81.0,768.0,445.49013657056145
1214,445.83763277693475,1283,123.0,5,-82.0,767.0,445.83763277693475
1216,446.18512898330806,1284,123.0,5,-80.0,767.0,446.18512898330806
1217,446.5326251896813,1285,123.0,5,-80.0,766.0,446.5326251896813
1215,446.8801213960546,1286,124.0,5,-80.0,765.0,446.8801213960546
1218,447.2276176024279,1287,124.0,5,-80.0,764.0,447.2276176024279
1219,447.57511380880123,1288,125.0,5,-80.0,763.0,447.57511380880123
1220,448.6176024279211,1291,126.0,5,-80.0,760.0,448.6176024279211
1222,448.9650986342944,1292,127.0,5,-81.0,760.0,448.9650986342944
1221,449.31259484066766,1293,127.0,5,-81.0,758.0,449.31259484066766
1223,449.66009104704096,1294,128.0,5,-79.0,758.0,449.66009104704096
1224,450.0075872534143,1295,128.0,5,-79.0,757.0,450.0075872534143
1226,450.3550834597876,1296,129.0,5,-79.0,756.0,450.3550834597876
1225,450.70257966616083,1297,129.0,5,-80.0,755.0,450.70257966616083
1229,451.05007587253414,1298,130.0,5,-79.0,755.0,451.05007587253414
1228,451.39757207890744,1299,130.0,5,-80.0,753.0,451.39757207890744
1227,451.74506828528075,1300,131.0,5,-79.0,752.0,451.74506828528075
1230,452.092564491654,1301,131.0,5,-78.0,752.0,452.092564491654
1231,452.4400606980273,1302,132.0,5,-80.0,751.0,452.4400606980273
1232,452.7875569044006,1303,132.0,5,-78.0,751.0,452.7875569044006
1233,453.1350531107739,1304,133.0,5,-80.0,750.0,453.1350531107739
1235,453.4825493171472,1305,133.0,5,-80.0,749.0,453.4825493171472
1234,453.8300455235205,1306,134.0,5,-79.0,748.0,453.8300455235205
1236,454.1775417298938,1307,134.0,5,-80.0,748.0,454.1775417298938
1237,454.5250379362671,1308,135.0,5,-81.0,748.0,454.5250379362671
1238,454.87253414264035,1309,135.0,5,-81.0,747.0,454.87253414264035
1239,455.22003034901365,1310,136.0,5,-76.0,745.0,455.22003034901365
1240,455.56752655538696,1311,136.0,5,-78.0,745.0,455.56752655538696
1243,455.91502276176027,1312,137.0,5,-77.0,745.0,455.91502276176027
1241,456.2625189681335,1313,137.0,5,-77.0,745.0,456.2625189681335
1242,456.6100151745068,1314,138.0,5,-78.0,744.0,456.6100151745068
1244,456.95751138088013,1315,138.0,5,-77.0,744.0,456.95751138088013
1245,457.30500758725344,1316,139.0,5,-80.0,744.0,457.30500758725344
1246,457.6525037936267,1317,139.0,5,-80.0,743.0,457.6525037936267
1247,458.0,1318,140.0,5,-80.0,743.0,458.0
1248,458.3474962063733,1319,140.0,5,-78.0,742.0,458.3474962063733
1250,458.6949924127466,1320,141.0,5,-77.0,741.0,458.6949924127466
1249,459.04248861911987,1321,141.0,5,-77.0,740.0,459.04248861911987
1251,459.3899848254932,1322,142.0,5,-78.0,740.0,459.3899848254932
1252,459.7374810318665,1323,142.0,5,-77.0,738.0,459.7374810318665
1253,460.0849772382398,1324,143.0,5,-78.0,738.0,460.0849772382398
1256,460.43247344461304,1325,144.0,5,-78.0,738.0,460.43247344461304
1254,460.77996965098635,1326,144.0,5,-77.0,738.0,460.77996965098635
1255,461.12746585735965,1327,145.0,5,-76.0,736.0,461.12746585735965
1257,461.47496206373296,1328,145.0,5,-77.0,735.0,461.47496206373296
1258,461.8224582701062,1329,146.0,5,-74.0,735.0,461.8224582701062
1259,462.1699544764795,1330,146.0,5,-78.0,734.0,462.1699544764795
1260,462.5174506828528,1331,147.0,5,-76.0,734.0,462.5174506828528
1262,462.8649468892261,1332,147.0,5,-78.0,734.0,462.8649468892261
1263,463.2124430955994,1333,148.0,5,-76.0,733.0,463.2124430955994
1261,463.5599393019727,1334,148.0,5,-77.0,732.0,463.5599393019727
1264,463.907435508346,1335,149.0,5,-77.0,732.0,463.907435508346
1265,464.25493171471925,1336,149.0,5,-75.0,732.0,464.25493171471925
1266,464.60242792109256,1337,150.0,6,-76.0,734.0,464.60242792109256
1267,464.94992412746586,1338,150.0,6,-75.0,734.0,464.94992412746586
1268,465.29742033383917,1339,151.0,6,-77.0,733.0,465.29742033383917
1269,465.6449165402124,1340,151.0,6,-76.0,734.0,465.6449165402124
1270,465.9924127465857,1341,152.0,6,-76.0,735.0,465.9924127465857
1271,466.33990895295904,1342,152.0,6,-80.0,735.0,466.33990895295904
1272,466.68740515933234,1343,153.0,6,-74.0,735.0,466.68740515933234
1273,467.0349013657056,1344,153.0,6,-75.0,734.0,467.0349013657056
1276,467.3823975720789,1345,154.0,6,-75.0,735.0,467.3823975720789
1274,467.7298937784522,1346,155.0,6,-75.0,737.0,467.7298937784522
1277,468.0773899848255,1347,155.0,6,-75.0,736.0,468.0773899848255
1275,468.42488619119877,1348,156.0,6,-76.0,735.0,468.42488619119877
1278,468.7723823975721,1349,156.0,6,-73.0,737.0,468.7723823975721
1279,469.1198786039454,1350,157.0,6,-73.0,738.0,469.1198786039454
1280,469.4673748103187,1351,157.0,6,-72.0,739.0,469.4673748103187
1283,469.81487101669194,1352,158.0,6,-73.0,736.0,469.81487101669194
1281,470.16236722306525,1353,158.0,6,-76.0,737.0,470.16236722306525
1282,470.50986342943855,1354,159.0,6,-75.0,739.0,470.50986342943855
1284,470.85735963581186,1355,159.0,6,-75.0,740.0,470.85735963581186
1286,471.2048558421851,1356,160.0,6,-74.0,739.0,471.2048558421851
1285,471.5523520485584,1357,160.0,6,-72.0,738.0,471.5523520485584
1287,471.8998482549317,1358,161.0,6,-74.0,738.0,471.8998482549317
1288,472.24734446130503,1359,162.0,6,-76.0,739.0,472.24734446130503
1289,472.5948406676783,1360,162.0,6,-76.0,739.0,472.5948406676783
1290,472.9423368740516,1361,163.0,6,-75.0,739.0,472.9423368740516
1291,473.2898330804249,1362,163.0,6,-74.0,739.0,473.2898330804249
1292,473.6373292867982,1363,164.0,6,-75.0,740.0,473.6373292867982
1293,473.98482549317146,1364,164.0,6,-74.0,740.0,473.98482549317146
1294,474.33232169954476,1365,165.0,6,-74.0,739.0,474.33232169954476
1295,474.67981790591807,1366,165.0,6,-75.0,740.0,474.67981790591807
1296,475.0273141122914,1367,166.0,6,-74.0,743.0,475.0273141122914
1297,475.37481031866463,1368,167.0,6,-74.0,743.0,475.37481031866463
1299,475.72230652503794,1369,167.0,6,-73.0,742.0,475.72230652503794
1298,476.06980273141124,1370,168.0,6,-74.0,744.0,476.06980273141124
1301,476.41729893778455,1371,168.0,6,-75.0,746.0,476.41729893778455
1300,476.7647951441578,1372,169.0,6,-74.0,745.0,476.7647951441578
1303,477.1122913505311,1373,169.0,6,-74.0,746.0,477.1122913505311
1302,477.4597875569044,1374,170.0,6,-75.0,748.0,477.4597875569044
1304,477.8072837632777,1375,170.0,6,-73.0,749.0,477.8072837632777
1305,478.154779969651,1376,171.0,6,-75.0,749.0,478.154779969651
1306,478.5022761760243,1377,172.0,6,-76.0,749.0,478.5022761760243
1308,478.8497723823976,1378,172.0,6,-76.0,751.0,478.8497723823976
1307,479.1972685887709,1379,173.0,6,-77.0,751.0,479.1972685887709
1311,479.54476479514415,1380,173.0,6,-74.0,751.0,479.54476479514415
1309,479.89226100151745,1381,174.0,6,-73.0,751.0,479.89226100151745
1310,480.23975720789076,1382,174.0,6,-76.0,752.0,480.23975720789076
1312,480.587253414264,1383,175.0,6,-73.0,752.0,480.587253414264
1313,480.9347496206373,1384,176.0,6,-74.0,753.0,480.9347496206373
1314,481.2822458270106,1385,176.0,6,-75.0,755.0,481.2822458270106
1315,481.62974203338393,1386,177.0,6,-74.0,755.0,481.62974203338393
1316,481.9772382397572,1387,177.0,6,-74.0,755.0,481.9772382397572
1317,482.3247344461305,1388,178.0,6,-73.0,756.0,482.3247344461305
1318,485.79969650986345,1398,184.0,7,-66.0,751.0,485.79969650986345
1319,486.1471927162367,1399,184.0,7,-73.0,770.0,486.1471927162367
1322,486.49468892261,1400,185.0,7,-73.0,770.0,486.49468892261
1321,486.8421851289833,1401,185.0,7,-73.0,770.0,486.8421851289833
1320,487.1896813353566,1402,186.0,7,-75.0,771.0,487.1896813353566
1323,487.5371775417299,1403,187.0,7,-75.0,771.0,487.5371775417299
1324,487.8846737481032,1404,187.0,7,-75.0,774.0,487.8846737481032
1325,488.2321699544765,1405,188.0,7,-75.0,775.0,488.2321699544765
1328,488.5796661608498,1406,188.0,7,-76.0,775.0,488.5796661608498
1329,488.92716236722305,1407,189.0,7,-74.0,779.0,488.92716236722305
1327,489.27465857359635,1408,190.0,7,-75.0,779.0,489.27465857359635
1326,489.62215477996966,1409,190.0,7,-74.0,781.0,489.62215477996966
1330,489.96965098634297,1410,191.0,7,-72.0,782.0,489.96965098634297
1331,490.3171471927162,1411,191.0,7,-72.0,782.0,490.3171471927162
1333,490.6646433990895,1412,192.0,7,-78.0,784.0,490.6646433990895
1332,491.01213960546283,1413,193.0,7,-72.0,784.0,491.01213960546283
1336,491.35963581183614,1414,193.0,7,-73.0,785.0,491.35963581183614
1334,491.7071320182094,1415,194.0,7,-72.0,787.0,491.7071320182094
1335,492.0546282245827,1416,194.0,7,-72.0,791.0,492.0546282245827
1337,492.402124430956,1417,195.0,7,-70.0,791.0,492.402124430956
1338,492.7496206373293,1418,196.0,7,-73.0,793.0,492.7496206373293
1339,493.09711684370257,1419,196.0,7,-73.0,793.0,493.09711684370257
1340,493.4446130500759,1420,197.0,7,-71.0,793.0,493.4446130500759
1343,493.7921092564492,1421,197.0,7,-72.0,797.0,493.7921092564492
1342,494.1396054628225,1422,198.0,7,-72.0,798.0,494.1396054628225
1341,494.48710166919574,1423,199.0,7,-71.0,800.0,494.48710166919574
1344,494.83459787556905,1424,199.0,7,-72.0,803.0,494.83459787556905
1345,495.18209408194235,1425,200.0,7,-72.0,804.0,495.18209408194235
1346,495.52959028831566,1426,200.0,7,-71.0,803.0,495.52959028831566
1347,495.8770864946889,1427,201.0,7,-72.0,807.0,495.8770864946889
1348,496.2245827010622,1428,202.0,7,-72.0,808.0,496.2245827010622
1349,496.5720789074355,1429,202.0,7,-70.0,810.0,496.5720789074355
1351,496.91957511380883,1430,203.0,7,-69.0,810.0,496.91957511380883
1350,497.2670713201821,1431,204.0,7,-69.0,811.0,497.2670713201821
1352,497.6145675265554,1432,204.0,7,-71.0,813.0,497.6145675265554
1353,497.9620637329287,1433,205.0,7,-70.0,818.0,497.9620637329287
1356,498.30955993930195,1434,205.0,7,-70.0,818.0,498.30955993930195
1355,498.65705614567526,1435,206.0,7,-71.0,823.0,498.65705614567526
1354,499.00455235204856,1436,207.0,7,-72.0,825.0,499.00455235204856
1357,499.35204855842187,1437,207.0,7,-71.0,821.0,499.35204855842187
1358,499.6995447647951,1438,208.0,7,-68.0,823.0,499.6995447647951
1360,500.0470409711684,1439,208.0,7,-71.0,828.0,500.0470409711684
1359,500.39453717754174,1440,209.0,7,-70.0,828.0,500.39453717754174
1361,500.74203338391504,1441,210.0,8,-74.0,828.0,500.74203338391504
1362,501.0895295902883,1442,210.0,8,-68.0,829.0,501.0895295902883
1363,501.4370257966616,1443,211.0,8,-69.0,831.0,501.4370257966616
1364,501.7845220030349,1444,212.0,8,-69.0,833.0,501.7845220030349
1365,502.1320182094082,1445,212.0,8,-69.0,836.0,502.1320182094082
1366,502.47951441578147,1446,213.0,8,-70.0,841.0,502.47951441578147
1367,502.8270106221548,1447,214.0,8,-74.0,841.0,502.8270106221548
1369,503.1745068285281,1448,214.0,8,-69.0,841.0,503.1745068285281
1368,503.5220030349014,1449,215.0,8,-71.0,841.0,503.5220030349014
1370,503.86949924127464,1450,215.0,8,-69.0,842.0,503.86949924127464
1371,504.21699544764795,1451,216.0,8,-71.0,842.0,504.21699544764795
1373,504.56449165402125,1452,217.0,8,-74.0,845.0,504.56449165402125
1372,504.91198786039456,1453,217.0,8,-73.0,850.0,504.91198786039456
1374,505.2594840667678,1454,218.0,8,-69.0,854.0,505.2594840667678
1377,505.6069802731411,1455,219.0,8,-70.0,858.0,505.6069802731411
1376,505.9544764795144,1456,219.0,8,-69.0,859.0,505.9544764795144
1375,506.30197268588773,1457,220.0,8,-69.0,860.0,506.30197268588773
1378,506.649468892261,1458,220.0,8,-69.0,859.0,506.649468892261
1379,506.9969650986343,1459,221.0,8,-71.0,861.0,506.9969650986343
1380,507.3444613050076,1460,222.0,8,-70.0,865.0,507.3444613050076
1382,507.6919575113809,1461,222.0,8,-69.0,870.0,507.6919575113809
1381,508.03945371775416,1462,223.0,8,-68.0,871.0,508.03945371775416
1383,508.38694992412746,1463,224.0,8,-68.0,871.0,508.38694992412746
1384,508.73444613050077,1464,224.0,8,-71.0,871.0,508.73444613050077
1385,509.0819423368741,1465,225.0,8,-68.0,870.0,509.0819423368741
1386,509.42943854324733,1466,226.0,8,-67.0,873.0,509.42943854324733
1387,509.77693474962064,1467,226.0,8,-69.0,877.0,509.77693474962064
1388,510.12443095599394,1468,227.0,8,-70.0,879.0,510.12443095599394
1389,510.47192716236725,1469,228.0,8,-72.0,881.0,510.47192716236725
1391,510.8194233687405,1470,228.0,8,-70.0,879.0,510.8194233687405
1392,511.1669195751138,1471,229.0,8,-71.0,880.0,511.1669195751138
1390,511.5144157814871,1472,229.0,8,-68.0,879.0,511.5144157814871
1393,511.8619119878604,1473,230.0,8,-67.0,881.0,511.8619119878604
1394,512.2094081942337,1474,231.0,8,-68.0,889.0,512.2094081942337
1396,512.556904400607,1475,231.0,8,-72.0,890.0,512.556904400607
1395,512.9044006069803,1476,232.0,8,-69.0,888.0,512.9044006069803
1397,513.2518968133536,1477,233.0,8,-72.0,888.0,513.2518968133536
1399,513.5993930197269,1478,233.0,8,-68.0,887.0,513.5993930197269
1398,513.9468892261002,1479,234.0,8,-66.0,890.0,513.9468892261002
1400,514.2943854324734,1480,235.0,8,-68.0,893.0,514.2943854324734
1401,514.6418816388467,1481,235.0,8,-70.0,893.0,514.6418816388467
1403,514.98937784522,1482,236.0,8,-68.0,893.0,514.98937784522
1402,515.3368740515933,1483,237.0,8,-68.0,892.0,515.3368740515933
1404,515.6843702579666,1484,237.0,8,-68.0,895.0,515.6843702579666
1405,516.0318664643399,1485,238.0,8,-71.0,899.0,516.0318664643399
1406,516.3793626707132,1486,239.0,8,-71.0,901.0,516.3793626707132
1407,516.7268588770864,1487,239.0,8,-68.0,901.0,516.7268588770864
1408,517.0743550834597,1488,240.0,9,-69.0,902.0,517.0743550834597
1410,517.4218512898331,1489,240.0,9,-68.0,903.0,517.4218512898331
1411,517.7693474962064,1490,241.0,9,-66.0,904.0,517.7693474962064
1409,518.1168437025797,1491,242.0,9,-69.0,906.0,518.1168437025797
1412,518.464339908953,1492,242.0,9,-68.0,910.0,518.464339908953
1413,518.8118361153263,1493,243.0,9,-70.0,905.0,518.8118361153263
1414,519.1593323216996,1494,244.0,9,-70.0,904.0,519.1593323216996
1416,519.5068285280728,1495,244.0,9,-71.0,903.0,519.5068285280728
1415,519.8543247344461,1496,245.0,9,-72.0,906.0,519.8543247344461
1417,520.2018209408194,1497,246.0,9,-68.0,909.0,520.2018209408194
1418,520.5493171471927,1498,246.0,9,-68.0,907.0,520.5493171471927
1419,520.896813353566,1499,247.0,9,-69.0,903.0,520.896813353566
1420,521.2443095599393,1500,248.0,9,-70.0,903.0,521.2443095599393
1421,521.5918057663126,1501,248.0,9,-69.0,903.0,521.5918057663126
1422,521.9393019726859,1502,249.0,9,-69.0,907.0,521.9393019726859
1424,522.2867981790591,1503,250.0,9,-70.0,909.0,522.2867981790591
1423,522.6342943854324,1504,250.0,9,-69.0,910.0,522.6342943854324
1425,522.9817905918057,1505,251.0,9,-69.0,906.0,522.9817905918057
1426,523.329286798179,1506,252.0,9,-71.0,907.0,523.329286798179
1427,523.6767830045524,1507,252.0,9,-70.0,907.0,523.6767830045524
1428,524.0242792109257,1508,253.0,9,-70.0,907.0,524.0242792109257
1430,524.371775417299,1509,254.0,9,-70.0,910.0,524.371775417299
1431,524.7192716236723,1510,254.0,9,-70.0,908.0,524.7192716236723
1429,525.0667678300455,1511,255.0,9,-77.0,908.0,525.0667678300455
1432,525.4142640364188,1512,255.0,9,-78.0,906.0,525.4142640364188
1433,525.7617602427921,1513,256.0,9,-74.0,907.0,525.7617602427921
1434,526.1092564491654,1514,257.0,9,-73.0,906.0,526.1092564491654
1435,526.4567526555387,1515,257.0,9,-76.0,906.0,526.4567526555387
1436,526.804248861912,1516,258.0,9,-71.0,909.0,526.804248861912
1437,527.1517450682853,1517,259.0,9,-76.0,911.0,527.1517450682853
1438,527.4992412746586,1518,259.0,9,-78.0,909.0,527.4992412746586
1440,527.8467374810318,1519,260.0,9,-72.0,906.0,527.8467374810318
1439,528.1942336874051,1520,261.0,9,-73.0,905.0,528.1942336874051
1441,528.5417298937784,1521,261.0,9,-71.0,905.0,528.5417298937784
1442,528.8892261001517,1522,262.0,9,-71.0,905.0,528.8892261001517
1443,529.236722306525,1523,263.0,9,-77.0,905.0,529.236722306525
1444,529.5842185128984,1524,263.0,9,-76.0,904.0,529.5842185128984
1445,529.9317147192717,1525,264.0,9,-74.0,902.0,529.9317147192717
1446,530.279210925645,1526,265.0,9,-72.0,900.0,530.279210925645
1449,530.6267071320182,1527,265.0,9,-71.0,900.0,530.6267071320182
1450,530.9742033383915,1528,266.0,9,-72.0,898.0,530.9742033383915
1451,531.3216995447648,1529,267.0,9,-73.0,900.0,531.3216995447648
1452,531.6691957511381,1530,267.0,9,-71.0,899.0,531.6691957511381
1447,532.0166919575114,1531,268.0,9,-76.0,900.0,532.0166919575114
1448,532.3641881638847,1532,268.0,9,-72.0,900.0,532.3641881638847
1453,532.711684370258,1533,269.0,9,-72.0,896.0,532.711684370258
1454,533.0591805766313,1534,270.0,10,-73.0,898.0,533.0591805766313
1455,533.4066767830045,1535,270.0,10,-73.0,900.0,533.4066767830045
1456,533.7541729893778,1536,271.0,10,-71.0,901.0,533.7541729893778
1458,534.1016691957511,1537,272.0,10,-74.0,900.0,534.1016691957511
1457,534.4491654021244,1538,272.0,10,-73.0,898.0,534.4491654021244
1459,534.7966616084977,1539,273.0,10,-74.0,896.0,534.7966616084977
1460,535.144157814871,1540,274.0,10,-72.0,896.0,535.144157814871
1461,535.4916540212444,1541,274.0,10,-76.0,895.0,535.4916540212444
1462,535.8391502276176,1542,275.0,10,-73.0,895.0,535.8391502276176
1464,536.1866464339909,1543,276.0,10,-74.0,896.0,536.1866464339909
1463,536.5341426403642,1544,276.0,10,-71.0,894.0,536.5341426403642
1465,536.8816388467375,1545,277.0,10,-73.0,891.0,536.8816388467375
1467,537.2291350531108,1546,277.0,10,-73.0,889.0,537.2291350531108
1466,537.5766312594841,1547,278.0,10,-75.0,887.0,537.5766312594841
1468,537.9241274658574,1548,279.0,10,-76.0,887.0,537.9241274658574
1469,538.2716236722307,1549,279.0,10,-76.0,887.0,538.2716236722307
1472,538.6191198786039,1550,280.0,10,-71.0,888.0,538.6191198786039
1471,538.9666160849772,1551,281.0,10,-71.0,886.0,538.9666160849772
1470,539.3141122913505,1552,281.0,10,-74.0,886.0,539.3141122913505
1474,539.6616084977238,1553,282.0,10,-77.0,884.0,539.6616084977238
1473,540.0091047040971,1554,283.0,10,-70.0,882.0,540.0091047040971
1477,540.3566009104704,1555,283.0,10,-71.0,883.0,540.3566009104704
1478,540.7040971168437,1556,284.0,10,-72.0,883.0,540.7040971168437
1475,541.051593323217,1557,284.0,10,-70.0,883.0,541.051593323217
1476,541.3990895295902,1558,285.0,10,-72.0,880.0,541.3990895295902
1484,541.7465857359635,1559,286.0,10,-76.0,879.0,541.7465857359635
1482,542.0940819423369,1560,286.0,10,-76.0,877.0,542.0940819423369
1485,542.4415781487102,1561,287.0,10,-77.0,877.0,542.4415781487102
1479,542.7890743550835,1562,288.0,10,-73.0,877.0,542.7890743550835
1483,543.1365705614568,1563,288.0,10,-75.0,879.0,543.1365705614568
1481,543.4840667678301,1564,289.0,10,-70.0,877.0,543.4840667678301
1480,543.8315629742034,1565,290.0,10,-72.0,874.0,543.8315629742034
1487,544.1790591805766,1566,290.0,10,-76.0,876.0,544.1790591805766
1486,544.5265553869499,1567,291.0,10,-70.0,872.0,544.5265553869499
1488,544.8740515933232,1568,291.0,10,-71.0,876.0,544.8740515933232
1492,545.2215477996965,1569,292.0,10,-70.0,873.0,545.2215477996965
1491,545.5690440060698,1570,293.0,10,-71.0,873.0,545.5690440060698
1490,545.9165402124431,1571,293.0,10,-70.0,873.0,545.9165402124431
1489,546.2640364188164,1572,294.0,10,-81.0,869.0,546.2640364188164
1493,546.6115326251897,1573,295.0,10,-74.0,872.0,546.6115326251897
1495,546.9590288315629,1574,295.0,10,-72.0,868.0,546.9590288315629
1494,547.3065250379362,1575,296.0,10,-73.0,871.0,547.3065250379362
1496,547.6540212443095,1576,296.0,10,-72.0,869.0,547.6540212443095
1498,548.0015174506829,1577,297.0,10,-72.0,866.0,548.0015174506829
1499,548.3490136570562,1578,298.0,10,-74.0,868.0,548.3490136570562
1500,548.6965098634295,1579,298.0,10,-73.0,862.0,548.6965098634295
1497,549.0440060698028,1580,299.0,10,-72.0,867.0,549.0440060698028
1501,549.3915022761761,1581,299.0,10,-72.0,862.0,549.3915022761761
1503,549.7389984825493,1582,300.0,11,-74.0,862.0,549.7389984825493
1502,550.0864946889226,1583,301.0,11,-75.0,862.0,550.0864946889226
1505,550.4339908952959,1584,301.0,11,-77.0,860.0,550.4339908952959
1506,550.7814871016692,1585,302.0,11,-76.0,864.0,550.7814871016692
1504,551.1289833080425,1586,303.0,11,-72.0,858.0,551.1289833080425
1508,551.4764795144158,1587,303.0,11,-73.0,860.0,551.4764795144158
1507,551.8239757207891,1588,304.0,11,-72.0,858.0,551.8239757207891
1510,552.1714719271623,1589,304.0,11,-72.0,857.0,552.1714719271623
1509,552.5189681335356,1590,305.0,11,-76.0,860.0,552.5189681335356
1512,552.8664643399089,1591,306.0,11,-73.0,852.0,552.8664643399089
1511,553.2139605462822,1592,306.0,11,-71.0,857.0,553.2139605462822
1513,553.5614567526555,1593,307.0,11,-72.0,852.0,553.5614567526555
1514,553.9089529590289,1594,307.0,11,-74.0,855.0,553.9089529590289
1515,554.2564491654022,1595,308.0,11,-71.0,855.0,554.2564491654022
1516,554.6039453717755,1596,309.0,11,-74.0,850.0,554.6039453717755
1517,554.9514415781487,1597,309.0,11,-73.0,855.0,554.9514415781487
1519,555.298937784522,1598,310.0,11,-70.0,849.0,555.298937784522
1518,555.6464339908953,1599,310.0,11,-72.0,853.0,555.6464339908953
1520,555.9939301972686,1600,311.0,11,-71.0,850.0,555.9939301972686
1522,556.3414264036419,1601,312.0,11,-71.0,853.0,556.3414264036419
1521,556.6889226100152,1602,312.0,11,-77.0,852.0,556.6889226100152
1523,557.0364188163885,1603,313.0,11,-76.0,847.0,557.0364188163885
1524,557.3839150227618,1604,313.0,11,-77.0,850.0,557.3839150227618
1526,557.731411229135,1605,314.0,11,-73.0,846.0,557.731411229135
1525,558.0789074355083,1606,315.0,11,-75.0,850.0,558.0789074355083
1528,558.4264036418816,1607,315.0,11,-77.0,846.0,558.4264036418816
1527,558.7738998482549,1608,316.0,11,-72.0,847.0,558.7738998482549
1529,559.1213960546282,1609,316.0,11,-71.0,847.0,559.1213960546282
1534,560.5113808801214,1613,319.0,11,-72.0,846.0,560.5113808801214
1533,560.8588770864947,1614,319.0,11,-73.0,837.0,560.8588770864947
1536,561.206373292868,1615,320.0,11,-73.0,842.0,561.206373292868
1535,561.5538694992413,1616,320.0,11,-73.0,848.0,561.5538694992413
1537,561.9013657056146,1617,321.0,11,-72.0,840.0,561.9013657056146
1540,562.2488619119879,1618,322.0,11,-71.0,845.0,562.2488619119879
1538,562.5963581183612,1619,322.0,11,-73.0,841.0,562.5963581183612
1539,562.9438543247345,1620,323.0,11,-70.0,844.0,562.9438543247345
1541,563.2913505311077,1621,323.0,11,-73.0,842.0,563.2913505311077
1542,563.638846737481,1622,324.0,11,-71.0,841.0,563.638846737481
1544,563.9863429438543,1623,324.0,11,-71.0,840.0,563.9863429438543
1543,564.3338391502276,1624,325.0,11,-72.0,837.0,564.3338391502276
1546,564.6813353566009,1625,326.0,11,-71.0,839.0,564.6813353566009
1545,565.0288315629742,1626,326.0,11,-71.0,839.0,565.0288315629742
1547,565.3763277693475,1627,327.0,11,-72.0,838.0,565.3763277693475
1549,565.7238239757208,1628,327.0,11,-71.0,839.0,565.7238239757208
1548,566.071320182094,1629,328.0,11,-74.0,837.0,566.071320182094
1551,566.4188163884673,1630,328.0,11,-77.0,838.0,566.4188163884673
1550,566.7663125948407,1631,329.0,11,-77.0,837.0,566.7663125948407
1552,567.113808801214,1632,330.0,12,-72.0,836.0,567.113808801214
1554,567.4613050075873,1633,330.0,12,-75.0,834.0,567.4613050075873
1553,567.8088012139606,1634,331.0,12,-72.0,834.0,567.8088012139606
1555,568.1562974203339,1635,331.0,12,-73.0,833.0,568.1562974203339
1556,568.5037936267072,1636,332.0,12,-72.0,834.0,568.5037936267072
1557,568.8512898330804,1637,332.0,12,-73.0,833.0,568.8512898330804
1559,569.1987860394537,1638,333.0,12,-73.0,833.0,569.1987860394537
1558,569.546282245827,1639,334.0,12,-71.0,832.0,569.546282245827
1561,569.8937784522003,1640,334.0,12,-72.0,832.0,569.8937784522003
1560,570.2412746585736,1641,335.0,12,-72.0,831.0,570.2412746585736
1564,570.5887708649469,1642,335.0,12,-72.0,829.0,570.5887708649469
1563,570.9362670713202,1643,336.0,12,-74.0,832.0,570.9362670713202
1562,571.2837632776934,1644,336.0,12,-74.0,832.0,571.2837632776934
1567,571.6312594840667,1645,337.0,12,-74.0,832.0,571.6312594840667
1565,571.97875569044,1646,337.0,12,-74.0,831.0,571.97875569044
1566,572.3262518968133,1647,338.0,12,-73.0,831.0,572.3262518968133
1568,572.6737481031867,1648,339.0,12,-73.0,830.0,572.6737481031867
1569,573.02124430956,1649,339.0,12,-74.0,830.0,573.02124430956
1570,573.3687405159333,1650,340.0,12,-75.0,833.0,573.3687405159333
1571,573.7162367223066,1651,340.0,12,-77.0,833.0,573.7162367223066
1572,574.0637329286798,1652,341.0,12,-76.0,834.0,574.0637329286798
1573,574.4112291350531,1653,341.0,12,-75.0,833.0,574.4112291350531
1575,574.7587253414264,1654,342.0,12,-75.0,829.0,574.7587253414264
1574,575.1062215477997,1655,342.0,12,-76.0,831.0,575.1062215477997
1576,575.453717754173,1656,343.0,12,-75.0,832.0,575.453717754173
1578,575.8012139605463,1657,343.0,12,-75.0,836.0,575.8012139605463
1577,576.1487101669196,1658,344.0,12,-77.0,835.0,576.1487101669196
1579,576.4962063732929,1659,345.0,12,-77.0,832.0,576.4962063732929
1581,576.8437025796661,1660,345.0,12,-74.0,832.0,576.8437025796661
1580,577.1911987860394,1661,346.0,12,-75.0,831.0,577.1911987860394
1583,577.5386949924127,1662,346.0,12,-75.0,831.0,577.5386949924127
1584,577.886191198786,1663,347.0,12,-74.0,832.0,577.886191198786
1586,578.2336874051593,1664,347.0,12,-74.0,832.0,578.2336874051593
1585,578.5811836115327,1665,348.0,12,-76.0,833.0,578.5811836115327
1582,578.928679817906,1666,348.0,12,-76.0,834.0,578.928679817906
1588,579.2761760242793,1667,349.0,12,-76.0,833.0,579.2761760242793
1587,579.6236722306525,1668,349.0,12,-77.0,831.0,579.6236722306525
1589,579.9711684370258,1669,350.0,12,-74.0,833.0,579.9711684370258
1590,580.3186646433991,1670,350.0,12,-76.0,834.0,580.3186646433991
